++
||
++
++


Similar words to ace
expert count: 27890 | Novice has 140 less
+----------------------+------------+------------+------------+
|         Word         | Novice Pos | Expert Pos | Difference |
|   douglas   |    148     |    177     |    -29     |
|    keith    |    149     |     -      |     -      |
|   brinley   |    150     |    155     |     -5     |
|    joshua   |    151     |    160     |     -9     |
|    ellis    |    152     |    157     |     -5     |
|    smith    |    153     |    162     |     -9     |
|   gregory   |    154     |    105     |     49     |
|   cennydd   |    155     |     -      |     -      |
|    norman   |    156     |    117     |     39     |
|  middleton  |    157     |    165     |     -8     |
|  catherine  |    158     |    145     |     13     |
|    beilby   |    159     |     -      |     -      |
|     anne    |    160     |    152     |     8      |
|   dorothy   |    161     |    164     |     -3     |
|   eleazer   |    162     |    156     |     6      |
|    edgar    |    163     |     -      |     -      |
|    kyffin   |    164     |    114     |     50     |
|   cautley   |    165     |    143     |     22     |
|    allan    |    166     |    173     |     -7     |
|    ronald   |    167     |     -      |     -      |
|   gwatkin   |    168     |    172     |     -4     |
|    faunce   |    169     |    190     |    -21     |
|     alan    |    170     |    126     |     44     |
|   margery   |    171     |     -      |     -      |
|   dimsdale  |    172     |     -      |     -      |
|   winifred  |    173     |    179     |     -6     |
|     carl    |    174     |     -      |     -      |
|    gyles    |    175     |    187     |    -12     |
|    dudley   |    176     |    169     |     7      |
|    bayly    |    177     |     -      |     -      |
|     mrs     |    178     |    166     |     12     |
|   fletcher  |    179     |    174     |     5      |
|   thaddeus  |    180     |    136     |     44     |
|    kevin    |    181     |     -      |     -      |
|  llewellyn  |    182     |     -      |     -      |
|    browne   |    183     |    137     |     46     |
|     coxe    |    184     |     -      |     -      |
|   calcott   |    185     |     -      |     -      |
|    watson   |    186     |    148     |     38     |
|     evan    |    187     |    196     |     -9     |
|    perley   |    188     |    175     |     13     |
|    johnes   |    189     |     -      |     -      |
|    eliza    |    190     |    163     |     27     |
|      mr     |    191     |    176     |     15     |
|    reuben   |    192     |    123     |     69     |
|   phillips  |    193     |     -      |     -      |
|    deane    |    194     |     -      |     -      |
|    alwyn    |    195     |     -      |     -      |
|    morgan   |    196     |     -      |     -      |
|   helmore   |    197     |     -      |     -      |
|   jefferys  |    198     |     -      |     -      |
|    elisha   |    199     |    181     |     18     |
|   hovenden  |    200     |     -      |     -      |
+-------------+------------+------------+------------+


Similar words to tumbling
expert count: 1917 | Novice has 47 less
+----------------+------------+------------+------------+
|      Word      | Novice Pos | Expert Pos | Difference |
+----------------+------------+------------+------------+
|    tumbles     |     1      |     1      |     0      |
|     tumble     |     2      |     3      |     -1     |
|    crashing    |     3      |     7      |     -4     |
|    tumbled     |     4      |     8      |     -4     |
|   splashing    |     5      |     21     |    -16     |
|    leaping     |     6      |     9      |     -3     |
|    jumping     |     7      |     5      |     2      |
|    swooping    |     8      |     6      |     2      |
|    twisting    |     9      |     12     |     -3     |
| somersaulting  |     10     |     2      |     8      |
|  cartwheeling  |     11     |     4      |     7      |
|     jumps      |     12     |     11     |     1      |
|   trampoline   |     13     |     17     |     -4     |
|    wobbling    |     14     |     24     |    -10     |
|    bouncing    |     15     |     13     |     2      |
|    plummets    |     16     |     26     |    -10     |
|     stomps     |     17     |     27     |    -10     |
|  tumbleweeds   |     18     |     78     |    -60     |
|   headfirst    |     19     |     16     |     3      |
|    rappels     |     20     |     33     |    -13     |
|    throwing    |     21     |     15     |     6      |
|    flinging    |     22     |     10     |     12     |
|    crawling    |     23     |     19     |     4      |
|   cascading    |     24     |     42     |    -18     |
|    tossing     |     25     |     20     |     5      |
|     flips      |     26     |     28     |     -2     |
|   slithering   |     27     |     14     |     13     |
|    swaying     |     28     |     57     |    -29     |
|   clambering   |     29     |     45     |    -16     |
|    slipping    |     30     |     23     |     7      |
|    spinning    |     31     |     25     |     6      |
|    bounces     |     32     |     29     |     3      |
|    darting     |     33     |     18     |     15     |
|  somersaults   |     34     |     39     |     -5     |
|     swoops     |     35     |     52     |    -17     |
|    rippling    |     36     |     38     |     -2     |
|     midair     |     37     |     73     |    -36     |
|    ducking     |     38     |     31     |     7      |
|   acrobatics   |     39     |     96     |    -57     |
|   cartwheels   |     40     |     70     |    -30     |
|    pulling     |     41     |     53     |    -12     |
|   pirouettes   |     42     |     36     |     6      |
|    swinging    |     43     |     30     |     13     |
|    skidding    |     44     |     46     |     -2     |
|   rappelling   |     45     |     74     |    -29     |
|    climbing    |     46     |     65     |    -19     |
|     whirls     |     47     |     48     |     -1     |
|    sideways    |     48     |     82     |    -34     |
|   somersault   |     49     |     43     |     6      |
|    plunging    |     50     |     34     |     16     |
